SWF   compressed: yes, version: 10, length: 92131
TAG FileAttributes   use blit: no, use gpu: no, hasAS3: yes, use network: yes
TAG TagKind_Metadata   length: 457
TAG TagKind_ScriptLimits   length: 4
TAG TagKind_SetBackgroundColor   length: 3
TAG TagKind_Other 41   length: 26
TAG TagKind_FrameLabel   length: 32
TAG Abc   lazy init: yes, name: frame1
ABC   major version: 46, minor version: 16, classes: 40, methods: 373
TABLE integers
          INSTR Get local 15
          INSTR Call prop isNaN args: 1
  180   : INSTR If false 189 (5)
  184   : INSTR Get local 14
          INSTR Convert_d (double)
          INSTR Set local 15
  189   : INSTR Get local 8
          INSTR Get local 18
  193   : INSTR If not greater than 202 (5)
  197   : INSTR Get local 18
          INSTR Convert_d (double)
          INSTR Set local 8
  202   : INSTR Get local 9
          INSTR Get local 19
  206   : INSTR If not greater than 215 (5)
  210   : INSTR Get local 19
          INSTR Convert_d (double)
          INSTR Set local 9
  215   : INSTR Get local 10
          INSTR Get local 18
  219   : INSTR If not greater than 228 (5)
  223   : INSTR Get local 18
          INSTR Convert_d (double)
          INSTR Set local 10
  228   : INSTR Get local 11
          INSTR Get local 19
  232   : INSTR If not greater than 241 (5)
  236   : INSTR Get local 19
          INSTR Convert_d (double)
          INSTR Set local 11
  241   : INSTR Get local 12
          INSTR Get local 18
  245   : INSTR If not greater than 254 (5)
  249   : INSTR Get local 18
          INSTR Convert_d (double)
          INSTR Set local 12
  254   : INSTR Get local 13
          INSTR Get local 19
  258   : INSTR If not greater than 267 (5)
  262   : INSTR Get local 19
          INSTR Convert_d (double)
          INSTR Set local 13
  267   : INSTR Get local 14
          INSTR Get local 18
  271   : INSTR If not greater than 280 (5)
  275   : INSTR Get local 18
          INSTR Convert_d (double)
          INSTR Set local 14
  280   : INSTR Get local 15
          INSTR Get local 19
  284   : INSTR If not greater than 293 (5)
  288   : INSTR Get local 19
          INSTR Convert_d (double)
          INSTR Set local 15
  293   : INSTR Get local 14
          INSTR Push double 0.292893218813453
          INSTR Multiply (number)
          INSTR Convert_d (double)
          INSTR Set local 20
          INSTR Get local 15
          INSTR Push double 0.292893218813453
          INSTR Multiply (number)
          INSTR Convert_d (double)
          INSTR Set local 21
          INSTR Get local 14
          INSTR Push double 0.585786437626905
          INSTR Multiply (number)
          INSTR Convert_d (double)
          INSTR Set local 22
          INSTR Get local 15
          INSTR Push double 0.585786437626905
          INSTR Multiply (number)
          INSTR Convert_d (double)
          INSTR Set local 23
          INSTR Get local1
          INSTR Get local 16
          INSTR Get local 17
          INSTR Get local 15
          INSTR Substract (number)
          INSTR Call prop (void) moveTo args: 2
          INSTR Get local1
          INSTR Get local 16
          INSTR Get local 17
          INSTR Get local 23
          INSTR Substract (number)
          INSTR Get local 16
          INSTR Get local 20
          INSTR Substract (number)
          INSTR Get local 17
          INSTR Get local 21
          INSTR Substract (number)
          INSTR Call prop (void) curveTo args: 4
          INSTR Get local1
          INSTR Get local 16
          INSTR Get local 22
          INSTR Substract (number)
          INSTR Get local 17
          INSTR Get local 16
          INSTR Get local 14
          INSTR Substract (number)
          INSTR Get local 17
          INSTR Call prop (void) curveTo args: 4
          INSTR Get local 12
          INSTR Push double 0.292893218813453
          INSTR Multiply (number)
          INSTR Convert_d (double)
          INSTR Set local 20
          INSTR Get local 13
          INSTR Push double 0.292893218813453
          INSTR Multiply (number)
          INSTR Convert_d (double)
          INSTR Set local 21
          INSTR Get local 12
          INSTR Push double 0.585786437626905
          INSTR Multiply (number)
          INSTR Convert_d (double)
          INSTR Set local 22
          INSTR Get local 13
          INSTR Push double 0.585786437626905
          INSTR Multiply (number)
          INSTR Convert_d (double)
          INSTR Set local 23
          INSTR Get local1
          INSTR Get local2
          INSTR Get local 12
          INSTR Add
          INSTR Get local 17
          INSTR Call prop (void) lineTo args: 2
          INSTR Get local1
          INSTR Get local2
          INSTR Get local 22
          INSTR Add
          INSTR Get local 17
          INSTR Get local2
          INSTR Get local 20
          INSTR Add
          INSTR Get local 17
          INSTR Get local 21
          INSTR Substract (number)
          INSTR Call prop (void) curveTo args: 4
          INSTR Get local1
          INSTR Get local2
          INSTR Get local 17
          INSTR Get local 23
          INSTR Substract (number)
          INSTR Get local2
          INSTR Get local 17
          INSTR Get local 13
          INSTR Substract (number)
          INSTR Call prop (void) curveTo args: 4
          INSTR Get local 8
          INSTR Push double 0.292893218813453
          INSTR Multiply (number)
          INSTR Convert_d (double)
          INSTR Set local 20
          INSTR Get local 9
          INSTR Push double 0.292893218813453
          INSTR Multiply (number)
          INSTR Convert_d (double)
          INSTR Set local 21
          INSTR Get local 8
          INSTR Push double 0.585786437626905
          INSTR Multiply (number)
          INSTR Convert_d (double)
          INSTR Set local 22
          INSTR Get local 9
          INSTR Push double 0.585786437626905
          INSTR Multiply (number)
          INSTR Convert_d (double)
          INSTR Set local 23
          INSTR Get local1
          INSTR Get local2
          INSTR Get local3
          INSTR Get local 9
          INSTR Add
          INSTR Call prop (void) lineTo args: 2
          INSTR Get local1
          INSTR Get local2
          INSTR Get local3
          INSTR Get local 23
          INSTR Add
          INSTR Get local2
          INSTR Get local 20
          INSTR Add
          INSTR Get local3
          INSTR Get local 21
          INSTR Add
          INSTR Call prop (void) curveTo args: 4
          INSTR Get local1
          INSTR Get local2
          INSTR Get local 22
          INSTR Add
          INSTR Get local3
          INSTR Get local2
          INSTR Get local 8
          INSTR Add
          INSTR Get local3
          INSTR Call prop (void) curveTo args: 4
          INSTR Get local 10
          INSTR Push double 0.292893218813453
          INSTR Multiply (number)
          INSTR Convert_d (double)
          INSTR Set local 20
          INSTR Get local 11
          INSTR Push double 0.292893218813453
          INSTR Multiply (number)
          INSTR Convert_d (double)
          INSTR Set local 21
          INSTR Get local 10
          INSTR Push double 0.585786437626905
          INSTR Multiply (number)
          INSTR Convert_d (double)
          INSTR Set local 22
          INSTR Get local 11
          INSTR Push double 0.585786437626905
          INSTR Multiply (number)
          INSTR Convert_d (double)
          INSTR Set local 23
          INSTR Get local1
          INSTR Get local 16
          INSTR Get local 10
          INSTR Substract (number)
          INSTR Get local3
          INSTR Call prop (void) lineTo args: 2
          INSTR Get local1
          INSTR Get local 16
          INSTR Get local 22
          INSTR Substract (number)
          INSTR Get local3
          INSTR Get local 16
          INSTR Get local 20
          INSTR Substract (number)
          INSTR Get local3
          INSTR Get local 21
          INSTR Add
          INSTR Call prop (void) curveTo args: 4
          INSTR Get local1
          INSTR Get local 16
          INSTR Get local3
          INSTR Get local 23
          INSTR Add
          INSTR Get local 16
          INSTR Get local3
          INSTR Get local 11
          INSTR Add
          INSTR Call prop (void) curveTo args: 4
          INSTR Get local1
          INSTR Get local 16
          INSTR Get local 17
          INSTR Get local 15
          INSTR Substract (number)
          INSTR Call prop (void) lineTo args: 2
          INSTR Return (void)
METHOD ():*   max stack: 1, locals: 1, init scopes: 4, max scopes: 5
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Get local0
          INSTR Construct super args: 0
          INSTR Return (void)
METHOD ():*   max stack: 2, locals: 1, init scopes: 1, max scopes: 3
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Find property strict mx.utils:GraphicsUtil
          INSTR Get lex (find+get prop) Object
          INSTR Push scope
          INSTR Get lex (find+get prop) Object
          INSTR New class mx.utils:GraphicsUtil
          INSTR Pop scope
          INSTR Init property mx.utils:GraphicsUtil
          INSTR Return (void)
METHOD ():*   max stack: 0, locals: 1, init scopes: 3, max scopes: 3
  0     : INSTR Return (void)
METHOD ():*   max stack: 2, locals: 1, init scopes: 1, max scopes: 2
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Get scope object index: 0
          INSTR Push null
          INSTR New class mx.resources:IResourceBundle
          INSTR Init property mx.resources:IResourceBundle
          INSTR Return (void)
TAG TagKind_SymbolClass   length: 36
TAG TagKind_ShowFrame   length: 0
TAG TagKind_FrameLabel   length: 5
TAG TagKind_DefineShape3   length: 159
TAG TagKind_DefineShape   length: 166
TAG TagKind_DefineSprite   length: 17
TAG TagKind_DefineSprite   length: 29
TAG TagKind_DefineShape3   length: 171
TAG TagKind_DefineSprite   length: 29
TAG TagKind_DefineShape3   length: 255
TAG TagKind_DefineSprite   length: 17
TAG TagKind_DefineShape3   length: 130
TAG TagKind_DefineShape   length: 51
TAG TagKind_DefineSprite   length: 38
TAG TagKind_DefineShape   length: 167
TAG TagKind_DefineSprite   length: 17
TAG TagKind_DefineSprite   length: 20
TAG TagKind_ExportAssets   length: 175
TAG Abc   lazy init: yes, name: frame2
ABC   major version: 46, minor version: 16, classes: 21, methods: 144
TABLE integers
  1 -> 15263976
  2 -> 4293988625
  3 -> 7305079
  4 -> 13421772
  5 -> 13556719
  6 -> 15658734
  7 -> 16777215
  8 -> 6908265
  9 -> 39423
  10 -> 11060974
  11 -> 10066329
  12 -> 7385838
  13 -> 14015965
  14 -> 9542041
  15 -> 14540253
  16 -> 16646144
  17 -> 16250871
  18 -> 11187123
  19 -> 13510953
  20 -> 12897484
  21 -> 6710886
  22 -> 16777164
TABLE uintegers
TABLE doubles
  1 -> 0.6
  2 -> 0.4
  3 -> 0.75
  4 -> 0.65
  5 -> 0.3
